time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-30T23:16:37.461Z,-2.9401,130.1521,10,4.9,mww,56,49,1.591,0.86,us,us7000resq,2025-12-01T05:08:10.040Z,"137 km ENE of Masohi, Indonesia",earthquake,5.43,1.818,0.098,10,reviewed,us,us
2025-11-30T22:06:04.375Z,60.65458297729492,-150.84234619140625,44.51114273071289,2.9042913389857907,ml,76,48.75553894042969,0.19104307889938354,0.7746687239775042,ak,ak2025xoytuk,2025-12-01T04:53:07.040Z,"13 km NNW of Sterling, Alaska",earthquake,0,4.682492256164551,0.1968679643808117,7,automatic,ak,ak
2025-11-30T21:55:33.857Z,40.6051,-106.3501,10.624,2.7,ml,27,68,0.582,0.34,us,us7000resg,2025-12-01T04:20:38.040Z,"15 km SSW of Walden, Colorado",earthquake,2.37,8.495,0.05,52,reviewed,us,us
2025-11-30T19:10:02.320Z,40.3666666666667,-124.888,15.29,2.8,md,67,246,0.4242,0.27,nc,nc75272296,2025-12-02T00:32:20.348Z,"51 km W of Petrolia, CA",earthquake,0.72,1.25,0.17,41,reviewed,nc,nc
2025-11-30T17:32:32.940Z,17.932,-68.464,73.27,3.34,md,13,246,0.5847,0.17,pr,pr71501088,2025-11-30T18:26:18.040Z,"51 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.66,1.9,0.0882823670281383,10,reviewed,pr,pr
2025-11-30T17:25:49.947Z,38.1993,141.8636,53.844,4.6,mwr,106,96,2.659,0.88,us,us7000rern,2025-11-30T18:16:51.040Z,"45 km SE of Onagawa Chō, Japan",earthquake,8.21,5.754,0.065,23,reviewed,us,us
2025-11-30T16:23:05.248Z,18.8237,145.7088,199.289,4.8,mb,93,84,3.564,0.83,us,us7000rerf,2025-11-30T16:39:55.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.35,6.895,0.033,281,reviewed,us,us
2025-11-30T15:53:36.220Z,48.80266666666667,-119.52333333333333,16.43,2.77,ml,17,115,0.0967,0.34,uw,uw62215926,2025-12-01T00:48:23.648Z,"8 km ESE of Loomis, Washington",earthquake,0.54,0.8,0.08168214341545621,12,reviewed,uw,uw
2025-11-30T14:58:58.658Z,41.2074,-116.6566,9.5471,2.79,ml,12,163,0.312,0.1659,nn,nn00907944,2025-12-01T19:07:40.722Z,"60 km NE of Valmy, Nevada",earthquake,,2.1729,0.21,8,reviewed,nn,nn
2025-11-30T14:56:07.880Z,39.4293333333333,-122.135666666667,26.02,2.77,ml,53,28,0.1569,0.23,nc,nc75272211,2025-12-11T18:12:19.883Z,"12 km SSE of Willows, CA",earthquake,0.33,0.79,0.233,39,reviewed,nc,nc
2025-11-30T12:24:44.463Z,52.0899,-172.4497,63.743,4.3,mb,42,171,1.083,0.72,us,us7000reqt,2025-11-30T17:37:05.714Z,"120 km E of Atka, Alaska",earthquake,10.19,12.583,0.043,150,reviewed,us,us
2025-11-30T12:18:13.450Z,-56.1341,-143.8864,10,4.9,mb,35,87,24.189,0.64,us,us7000reqv,2025-11-30T12:47:08.040Z,"Pacific-Antarctic Ridge",earthquake,15.53,1.873,0.096,34,reviewed,us,us
2025-11-30T11:38:14.963Z,59.93769073486328,-152.5284423828125,90.23403930664062,2.72025408767562,ml,43,58.75614929199219,0.2734118103981018,0.5833215354817134,ak,ak2025xodyui,2025-11-30T14:56:58.040Z,"42 km WNW of Anchor Point, Alaska",earthquake,0,2.53568434715271,0.392320289764447,4,automatic,ak,ak
2025-11-30T10:36:39.452Z,-2.1694,139.1243,10,4.4,mb,25,76,1.095,1.35,us,us7000reqj,2025-11-30T10:57:26.040Z,"174 km WNW of Abepura, Indonesia",earthquake,5.99,1.884,0.115,22,reviewed,us,us
2025-11-30T10:05:37.884Z,-27.3264,-176.5272,35,5.3,mb,92,75,10.768,0.79,us,us7000reqc,2025-12-02T13:01:36.040Z,"Kermadec Islands region",earthquake,11.17,1.83,0.037,244,reviewed,us,us
